name,type,required,status,values,category_ids
"Model",dropdown,1,1,"Gen 6 Wellness Edition|Gen 6|Gen 5E|Gen 5 Julianna HR|Gen 5 Carlyle HR|Gen 5|Gen 4 Venture HR|Gen 4 Explorist HR|Gen 4|Gen 3 Venture|Gen 3 Explorist|Gen 3|Gen 2|Sport|Collider HR|Hybrid HR|Machine|FB-01|Scarlette|Grant|Q Wander|Q Marshal|Q Founder|Q Crewmaster|Q Gazer|Q Tailor|Q Activist|Q Accomplice|Stella|Charter HR|Neutra|Carlie|Jolie|Monroe|Bronson|Nate|Garrett|Townsman|Ostalo","1123"
"Model",dropdown,1,1,"Watch S2|Watch S|Watch 3 Pro|Watch 3|Watch 2 Pro|Watch 2|Watch|Buds|Ostalo","1124"
"Model",dropdown,1,1,"Watch 2|Watch 2R|Watch|Nord Watch|Band 2|Band|Ostalo","1125"
"Model",dropdown,1,1,"Watch 5 Pro|Watch 5|Watch 4 Pro|Watch 4|Watch GS 3|Watch GS Pro|Watch ES|MagicWatch 2 (46mm)|MagicWatch 2 (42mm)|MagicWatch|Magic Watch 2|Watch Dream|Watch Magic|Band 9|Band 8|Band 7|Band 6|Band 5 Sport|Band 5i|Band 5|Band 4 Running|Band 4|Band 3|Choice Watch|Ostalo","1126"
"Model",dropdown,1,1,"TicWatch Pro 5 Enduro|TicWatch Pro 5|TicWatch Pro 3 Ultra GPS|TicWatch Pro 3 GPS|TicWatch Pro 3 LTE|TicWatch Pro 2020|TicWatch Pro 4G/LTE|TicWatch Pro (2018)|TicWatch E3|TicWatch E2|TicWatch E|TicWatch S2|TicWatch S|TicWatch C2+|TicWatch C2|TicWatch GTH 2|TicWatch GTH|TicWatch GTW eSIM|TicWatch GTX|TicWatch Express|TicBand|Ostalo","1127"
"Model",dropdown,1,1,"Pace 3|Pace 2|Pace|Apex 2 Pro|Apex 2|Apex Pro|Apex 46mm|Apex 42mm|Vertix 2S|Vertix 2|Vertix|Dura|Ostalo","1128"
"Veličina kućišta",dropdown,0,1,"38mm|40mm|41mm|42mm|43mm|44mm|45mm|46mm|47mm|49mm|51mm|Ostalo","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"Materijal kućišta",dropdown,0,1,"Aluminij|Nehrđajući čelik|Titanij|Keramika|Plastika|Kompozit|Karbon|Ostalo","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"Cellular (eSIM/LTE)",radio,0,1,"Da|Ne","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"GPS",radio,0,1,"Da|Ne","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"Stanje baterije",dropdown,0,1,"Odlično|Dobro|Prosječno|Slabo|Nova baterija|Nepoznato","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"Remen uključen",radio,0,1,"Da|Ne","1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129"
"Marka",dropdown,1,1,"Apple (AirPods)|Samsung|Sony|JBL|Bose|Beats|Sennheiser|Jabra|Anker|Xiaomi|Huawei|OnePlus|Google|Nothing|Marshall|Bang & Olufsen|Harman Kardon|Audio-Technica|Skullcandy|SteelSeries|Razer|HyperX|Logitech|QCY|Haylou|Baseus|Edifier|Creative|Tribit|Soundcore|Tozo|EarFun|1More|Moondrop|KZ|Shokz|JLab|Jabees|Mpow|TaoTronics|Aukey|Tronsmart|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"AirPods Pro (2. gen, USB-C)|AirPods Pro (2. gen)|AirPods Pro (1. gen)|AirPods (4. gen, ANC)|AirPods (4. gen)|AirPods (3. gen)|AirPods (2. gen)|AirPods (1. gen)|AirPods Max|Beats Studio Pro|Beats Studio Buds+|Beats Studio Buds|Beats Fit Pro|Beats Solo 4|Beats Solo 3|Beats Solo Pro|Beats Flex|Beats Powerbeats Pro|Beats Powerbeats 3|Beats Pill+|Beats Pill|BeatsX|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"Galaxy Buds 3 Pro|Galaxy Buds 3|Galaxy Buds FE|Galaxy Buds 2 Pro|Galaxy Buds 2|Galaxy Buds Pro|Galaxy Buds Live|Galaxy Buds+|Galaxy Buds|Gear IconX (2018)|Gear IconX|Level U2|Level U Pro|Level U|Level Active|Level On|Level Over|Ostalo","1729,1730,1737"
"Model",dropdown,0,1,"WF-1000XM5|WF-1000XM4|WF-1000XM3|WF-C700N|WF-C500|WF-SP800N|WF-XB700|LinkBuds S|LinkBuds|WH-1000XM5|WH-1000XM4|WH-1000XM3|WH-1000XM2|WH-CH720N|WH-CH710N|WH-CH520|WH-CH510|WH-XB910N|WH-XB900N|WH-XB700|WH-H910N|WH-H810|MDR-XB950N1|MDR-XB950BT|MDR-XB650BT|MDR-1000X|SRS-XB100|SRS-XG500|SRS-XG300|SRS-XB43|SRS-XB33|SRS-XB23|SRS-XB13|SRS-XB12|SRS-XE300|SRS-XE200|SRS-RA5000|SRS-RA3000|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"Tour Pro 2|Tour One M2|Tour One|Live Pro 2|Live Free 2|Live Flex|Live Buds 3|Tune Buds|Tune Beam|Tune Flex|Tune 770NC|Tune 760NC|Tune 750BTNC|Tune 720BT|Tune 710BT|Tune 660NC|Tune 600BTNC|Tune 520BT|Tune 510BT|Tune 500BT|Tune 230NC|Tune 225TWS|Tune 130NC|Tune 125TWS|Tune 115TWS|Wave Buds|Wave Flex|Wave 300|Wave 200|Vibe Buds|Vibe Beam|Vibe 200|Reflect Flow Pro|Reflect Mini NC|Reflect Aero|Endurance Peak 3|Endurance Peak II|Endurance Run 2|Under Armour Flash|Under Armour Streak|Club Pro+|Club One|Quantum TWS|Quantum 910|Quantum 810|Quantum 800|Quantum 600|Quantum 400|Quantum 350|Quantum 300|Quantum 200|Quantum 100|Quantum 50|Live 660NC|Live 500BT|Live 460NC|Live 400BT|Everest Elite 750NC|Everest Elite 150NC|Everest Elite 100|Everest 710GA|Everest 710|Everest 310|Everest 300|E65BTNC|E55BT|E45BT|E40BT|Flip 6|Flip 5|Flip 4|Flip 3|Flip 2|Flip|Charge 5|Charge 4|Charge 3|Charge 2|Xtreme 4|Xtreme 3|Xtreme 2|Xtreme|Pulse 5|Pulse 4 Micro|Clip 5|Clip 4|Clip 3|Clip 2|Clip|Go 4|Go 3|Go 3 Eco|Go 2|Go|PartyBox Encore|PartyBox 710|PartyBox 310|PartyBox 110|PartyBox 100|PartyBox On-The-Go|Boombox 3|Boombox 2|Boombox|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"QuietComfort Ultra Earbuds|QuietComfort Earbuds II|QuietComfort Earbuds|Sport Earbuds|SoundSport Free|SoundSport Wireless|SoundSport Pulse|QuietComfort Ultra Headphones|QuietComfort Headphones|QuietComfort 45|QuietComfort 35 II|QuietComfort 35|QuietComfort 25|QuietComfort 15|Noise Cancelling Headphones 700|SoundLink Around-Ear II|SoundLink On-Ear|SoundTrue Ultra|SoundTrue Around-Ear II|SoundTrue On-Ear|Frames Alto|Frames Rondo|Frames Tempo|Frames Soprano|Frames Tenor|SoundLink Flex|SoundLink Micro|SoundLink Mini II Special Edition|SoundLink Mini II|SoundLink Mini|SoundLink Color II|SoundLink Color|SoundLink Revolve+ II|SoundLink Revolve+|SoundLink Revolve II|SoundLink Revolve|Portable Home Speaker|Portable Smart Speaker|Home Speaker 500|Home Speaker 450|Home Speaker 300|S1 Pro+|S1 Pro|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"Momentum True Wireless 4|Momentum True Wireless 3|Momentum True Wireless 2|Momentum True Wireless|CX Plus True Wireless|CX True Wireless|CX 400BT|TV Clear Set 2|Momentum 4 Wireless|Momentum 3 Wireless|Momentum 2 Wireless|Momentum Wireless|Accentum Plus Wireless|Accentum Wireless|HD 450BT|HD 350BT|HD 4.50 BTNC|HD 4.40 BT|PXC 550-II|PXC 550|RS 175|RS 165|RS 120-W|RS 120 II|RS 5200|RS 5000|TR 5000|Ambeo Soundbar Plus|Ambeo Soundbar Mini|Ambeo Soundbar Max|Ostalo","1729,1730,1732"
"Model",dropdown,0,1,"Elite 10|Elite 8 Active|Elite 7 Pro|Elite 7 Active|Elite 5|Elite 4 Active|Elite 4|Elite 3|Elite 85t|Elite 85h|Elite 75t|Elite Active 75t|Elite 65t|Elite Active 65t|Elite 45h|Elite 45e|Elite 25e|Elite Sport|Connect 5t|Talk 65|Talk 55|Talk 45|Talk 35|Talk 30|Talk 25|Talk 15|Talk 5|Stealth UC|Stealth|Speak2 75|Speak2 55|Speak2 40|Speak 750|Speak 710|Speak 510|Speak 410|PanaCast 50|PanaCast 20|Evolve2 85|Evolve2 75|Evolve2 65|Evolve2 55|Evolve2 40|Evolve2 30|Evolve 80|Evolve 75|Evolve 65|Evolve 40|Evolve 30 II|Evolve 30|Evolve 20|Engage 75|Engage 65|Engage 55|Engage 50 II|Engage 50|Biz 2400 II|Biz 2300|Pro 9470|Pro 930|Pro 920|Motion Office|Ostalo","1729,1730,1733"
"Model",dropdown,0,1,"Buds 5 Pro|Buds 5|Buds 4 Pro|Buds 4|Buds 3T Pro|Buds 3 Pro|Buds 3|Redmi Buds 6 Pro|Redmi Buds 6|Redmi Buds 5 Pro|Redmi Buds 5|Redmi Buds 5A|Redmi Buds 4 Pro|Redmi Buds 4|Redmi Buds 4 Active|Redmi Buds 4 Lite|Redmi Buds 3 Pro|Redmi Buds 3|Redmi Buds 3 Lite|Redmi Buds 2C|Redmi AirDots 3 Pro|Redmi AirDots 3|Redmi AirDots S|Redmi AirDots 2|Redmi AirDots|Mi True Wireless Earphones 2 Pro|Mi True Wireless Earphones 2 Basic|Mi True Wireless Earphones 2|Mi True Wireless Earphones|FlipBuds Pro|Mi Collar Bluetooth Headset|Mi Sports Bluetooth Earphones|Mi Bluetooth Headset|Mi Portable Bluetooth Speaker (16W)|Mi Portable Bluetooth Speaker|Mi Compact Bluetooth Speaker 2|Mi Outdoor Bluetooth Speaker|Sound Outdoor|Sound Pocket|Sound Move|Ostalo","1729,1730,1732,1737"
"Model",dropdown,0,1,"Ear (open)|Ear (a)|Ear (2)|Ear (1)|Ear (stick)|CMF Buds Pro|CMF Buds|CMF Neckband Pro|Ostalo","1729,1730"
"Tip adaptera/predajnika",dropdown,1,1,"USB Bluetooth adapter|AUX Bluetooth adapter|Bluetooth predajnik (transmiter)|Bluetooth prijemnik (receiver)|Bluetooth predajnik/prijemnik (2u1)|Bluetooth audio splitter|Bluetooth za TV|Bluetooth za PC|Bluetooth za auto|Ostalo","1727"
"Tip audio prijemnika",dropdown,1,1,"AUX Bluetooth prijemnik|RCA Bluetooth prijemnik|Optički (Toslink) prijemnik|Prijemnik za slušalice|Prijemnik za kućni audio|Prijemnik za auto|Prijemnik sa pojačalom|Ostalo","1728"
"Tip tastature/miša",dropdown,1,1,"Bežična tastatura|Bežični miš|Bežični komplet (tastatura + miš)|Gaming tastatura bežična|Gaming miš bežični|Ergonomska tastatura|Ergonomski miš|Trackpad|Numerička tastatura bežična|Mini tastatura bežična|Sklopiva tastatura|Vertikalni miš|Ostalo","1731"
"Marka (tastature/miševi)",dropdown,0,1,"Logitech|Razer|SteelSeries|Corsair|HyperX|Microsoft|Apple|Keychron|Ducky|Anne Pro|Royal Kludge|Redragon|Glorious|ASUS ROG|Dell|HP|Lenovo|A4Tech|Genius|Trust|Rapoo|Anker|Baseus|Xiaomi|Ostalo","1731"
"Tip handsfree uređaja",dropdown,1,1,"Bluetooth handsfree za sjenilo|Bluetooth FM transmiter|Bluetooth adapter za kasetu|Bluetooth auto prijemnik (AUX)|Bluetooth multipoint speakerphone|Bluetooth auto kit (komplet)|Bluetooth slušalica za auto|Ostalo","1733"
"Tip pametnog privjeska",dropdown,1,1,"Apple AirTag|Samsung SmartTag|Samsung SmartTag+|Samsung SmartTag 2|Tile Pro|Tile Mate|Tile Slim|Tile Sticker|Chipolo ONE|Chipolo ONE Spot|Chipolo CARD|Chipolo CARD Spot|Chipolo ONE Point|Eufy SmartTrack Link|Eufy SmartTrack Card|Pebblebee Clip|Pebblebee Card|Pebblebee Tag|Cube Pro|Cube Shadow|Nutale Key Finder|Ostalo","1735"
"Zvučnici",dropdown,0,1,"JBL|Bose|Sony|Marshall|Bang & Olufsen|Harman Kardon|Ultimate Ears (UE)|Sonos|Anker Soundcore|Tribit|Tronsmart|Xiaomi|Huawei|Samsung|LG|Denon|Bowers & Wilkins|KEF|Devialet|Audio Pro|Teufel|Creative|Edifier|Klipsch|Ostalo","1732"
"Stanje",radio,1,1,"Novo|Polovno|Oštećeno","1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737"
"Boja",dropdown,0,1,"Crna|Bijela|Siva|Srebrna|Zlatna|Ružičasta|Plava|Zelena|Crvena|Ljubičasta|Narandžasta|Žuta|Bež|Kamuflažna|Transparentna|Ostalo","1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737"
"Garancija",radio,1,1,"Da|Ne","1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737"
"Kutija i oprema",radio,0,1,"Komplet|Samo uređaj|Djelomično","1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737"
"Bluetooth verzija",dropdown,0,1,"Bluetooth 5.4|Bluetooth 5.3|Bluetooth 5.2|Bluetooth 5.1|Bluetooth 5.0|Bluetooth 4.2|Bluetooth 4.1|Bluetooth 4.0|Bluetooth 3.0|Bluetooth 2.1|Nepoznato","1727,1728,1729,1730,1731,1732,1733,1734,1735,1737"
"Aktivno poništavanje buke (ANC)",radio,0,1,"Da|Ne","1729,1730,1737"
"Otpornost na vodu/znoj",dropdown,0,1,"IP68|IP67|IP57|IP55|IP54|IPX8|IPX7|IPX6|IPX5|IPX4|IPX3|IPX2|IPX1|IPX0|Nema","1729,1730,1732,1737"
"Trajanje baterije (sati)",dropdown,0,1,"Do 4h|4-6h|6-8h|8-10h|10-12h|12-15h|15-20h|20-30h|30-40h|40-50h|50h+|Sa futrolom do 24h|Sa futrolom do 30h|Sa futrolom do 40h|Ostalo","1729,1730,1732,1737"
"Tip alata",dropdown,1,1,"Set za otvaranje telefona|Odvijači (precizni set)|Pincete (antistatičke)|Lopate i špahtle (plastične)|Lopate i špahtle (metalne)|Vakuum pumpa za ekran|Grijalica za ljepilo|Lupa sa osvjetljenjem|Multimetar|Lemilica|Stanica za lemljenje|Ultrazvučna kada|Mikroskop|Mat za popravku (antistatički)|Magnetna ploča za vijke|ESD narukvica|Separator za staklo|OCA laminator|UV lampa za ljepilo|Ostalo","1738"
"Kompatibilnost (baterija)",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE (2022)|iPhone SE (2020)|iPhone 8 Plus|iPhone 8|iPhone 7 Plus|iPhone 7|iPhone 6s Plus|iPhone 6s|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy S21 Ultra|Samsung Galaxy S21+|Samsung Galaxy S21|Samsung Galaxy S20 Ultra|Samsung Galaxy S20+|Samsung Galaxy S20|Samsung Galaxy A55|Samsung Galaxy A54|Samsung Galaxy A53|Samsung Galaxy A52|Samsung Galaxy A51|Samsung Galaxy A50|Xiaomi 14 Ultra|Xiaomi 14 Pro|Xiaomi 14|Xiaomi 13 Ultra|Xiaomi 13 Pro|Xiaomi 13|Redmi Note 13 Pro+|Redmi Note 13 Pro|Redmi Note 13|Redmi Note 12 Pro+|Redmi Note 12 Pro|Redmi Note 12|Huawei P60 Pro|Huawei P60|Huawei P50 Pro|Huawei P50|Huawei Mate 60 Pro|Huawei Mate 60|iPad Pro 12.9|iPad Pro 11|iPad Air|iPad Mini|iPad|Samsung Galaxy Tab S9|Samsung Galaxy Tab S8|Samsung Galaxy Tab A|Univerzalno|Ostalo","1739"
"Kapacitet baterije (mAh)",dropdown,0,1,"1000-1500 mAh|1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-3500 mAh|3500-4000 mAh|4000-4500 mAh|4500-5000 mAh|5000-6000 mAh|6000-7000 mAh|7000-8000 mAh|8000-10000 mAh|10000+ mAh|Ostalo","1739"
"Tip držača/stalka",dropdown,1,1,"Držač za auto (ventilacija)|Držač za auto (staklo)|Držač za auto (instrument tabla)|Držač za auto (CD otvor)|Držač za auto (MagSafe)|Držač za motor/bicikl|Stalak za stol (fiksni)|Stalak za stol (podesivi)|Stalak za stol (sa punjenjem)|Stalak za stol (sklopivi)|Držač za krevet (fleksibilni)|Držač za kuhinju|Ring holder (prsten)|PopSocket|Tripod za mobitel|Gimbal za mobitel|Selfie štap|Ostalo","1740"
"Tip ekrana/stakla",dropdown,1,1,"LCD ekran|OLED ekran|AMOLED ekran|Touchscreen (samo digitizer)|LCD + Touchscreen (sklop)|Prednje staklo (samo)|Zadnje staklo (poklopac)|Staklo kamere|Okvir ekrana (frame)|Fleks kabl ekrana|Ostalo","1741"
"Kompatibilnost (ekran)",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy S21 Ultra|Samsung Galaxy S21+|Samsung Galaxy S21|Samsung Galaxy Z Fold 6|Samsung Galaxy Z Fold 5|Samsung Galaxy Z Flip 6|Samsung Galaxy Z Flip 5|Samsung Galaxy A55|Samsung Galaxy A54|Samsung Galaxy A53|Xiaomi 14 Ultra|Xiaomi 14|Xiaomi 13 Ultra|Xiaomi 13|Redmi Note 13 Pro|Redmi Note 12 Pro|Huawei P60 Pro|Huawei Mate 60 Pro|iPad Pro 12.9|iPad Pro 11|iPad Air|iPad Mini|iPad|Samsung Galaxy Tab S9|Samsung Galaxy Tab S8|Univerzalno|Ostalo","1741"
"Kvalitet ekrana",dropdown,0,1,"Originalni (OEM)|Visokokvalitetna kopija (AAA+)|Kopija (A+)|Refurbished (obnovljen)|Ostalo","1741"
"Tip futrole/maske",dropdown,1,1,"Silikonska maska|Plastična maska (hard case)|Hibridna maska (silikon + plastika)|Kožna futrola|Flip futrola (preklopna)|Wallet futrola (sa novčanikom)|Book futrola|Bumper (okvir)|Waterproof futrola (vodootporna)|Rugged futrola (ojačana)|Clear case (prozirna)|MagSafe maska|Torbica za pojas|Torbica za ruku (za trčanje)|Ostalo","1742"
"Kompatibilnost (futrola)",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE|Samsung Galaxy S25 Ultra|Samsung Galaxy S25+|Samsung Galaxy S25|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy Z Fold 6|Samsung Galaxy Z Fold 5|Samsung Galaxy Z Flip 6|Samsung Galaxy Z Flip 5|Samsung Galaxy A55|Samsung Galaxy A54|Samsung Galaxy A53|Samsung Galaxy A35|Samsung Galaxy A34|Xiaomi 14 Ultra|Xiaomi 14|Xiaomi 13 Ultra|Xiaomi 13|Redmi Note 14 Pro|Redmi Note 13 Pro|Huawei P60 Pro|Huawei Mate 60 Pro|Google Pixel 9 Pro|Google Pixel 8 Pro|OnePlus 12|iPad Pro 12.9|iPad Pro 11|iPad Air|iPad Mini|iPad|Samsung Galaxy Tab S9|Samsung Galaxy Tab S8|Univerzalna|Ostalo","1742"
"Tip kabla/adaptera",dropdown,1,1,"Lightning kabl|USB-C kabl|Micro USB kabl|USB-C na Lightning|USB-C na USB-C|USB-A na USB-C|USB-A na Lightning|USB-A na Micro USB|USB-C hub|Lightning adapter|USB-C adapter|OTG adapter|HDMI adapter|Audio adapter (3.5mm)|Produžni kabl|Magnetni kabl|Višenamjenski kabl (3u1)|Ostalo","1743"
"Dužina kabla",dropdown,0,1,"0.25m|0.5m|1m|1.5m|2m|3m|5m|Ostalo","1743"
"Kapacitet memorijske kartice",dropdown,1,1,"8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|512 GB|1 TB|2 TB|Ostalo","1744"
"Tip memorijske kartice",dropdown,0,1,"microSD|microSDHC|microSDXC|SD|SDHC|SDXC|CompactFlash|NVMe SSD (eksterni)|Ostalo","1744"
"Klasa brzine",dropdown,0,1,"Class 4|Class 6|Class 10|UHS-I U1|UHS-I U3|UHS-II U3|V30|V60|V90|A1|A2|Ostalo","1744"
"Marka memorijske kartice",dropdown,0,1,"SanDisk|Samsung|Kingston|Lexar|Transcend|PNY|Sony|Verbatim|Toshiba|Patriot|Intenso|ADATA|Team Group|Gigastone|Ostalo","1744"
"Tip stylus olovke",dropdown,1,1,"Apple Pencil (1. gen)|Apple Pencil (2. gen)|Apple Pencil Pro|Apple Pencil (USB-C)|Samsung S Pen|Samsung S Pen Pro|Samsung S Pen Fold Edition|Huawei M-Pencil (1. gen)|Huawei M-Pencil (2. gen)|Huawei M-Pencil (3. gen)|Microsoft Surface Pen|Logitech Crayon|Univerzalni stylus (pasivni)|Univerzalni stylus (aktivni)|Stylus za crtanje|Ostalo","1745"
"Kompatibilnost (stylus)",dropdown,0,1,"iPad Pro 12.9 (sve generacije)|iPad Pro 11 (sve generacije)|iPad Air (4. gen i novije)|iPad Mini (6. gen)|iPad (6. gen i novije)|Samsung Galaxy Tab S9 serija|Samsung Galaxy Tab S8 serija|Samsung Galaxy Tab S7 serija|Samsung Galaxy Tab A serija|Samsung Galaxy Z Fold|Huawei MatePad Pro|Microsoft Surface Pro|Univerzalno (kapacitivni ekran)|Ostalo","1745"
"Tip rezervnog dijela",dropdown,1,1,"Kamera (prednja)|Kamera (zadnja)|Modul kamere (komplet)|Zvučnik (slušalica)|Zvučnik (glavni)|Mikrofon|Vibro motor|Tipke (power, volume)|Fleks kabl tipki|SIM ladica|Konektor za punjenje|Fleks kabl punjenja|Antena (signal)|NFC modul|Wireless charging modul|Face ID modul|Touch ID senzor|Proximity senzor|Earpiece mesh|Lepljive trake (set)|Vijci (set)|Ostalo","1746"
"Tip punjača",dropdown,1,1,"Zidni punjač (USB-A)|Zidni punjač (USB-C)|Zidni punjač (USB-A + USB-C)|Zidni punjač (dual USB-A)|Bežični punjač (pad)|Bežični punjač (stalak)|Bežični punjač (3u1)|MagSafe punjač|Auto punjač (upaljač)|Auto punjač (USB)|Auto punjač (bežični)|Putni punjač (univerzalni)|GaN punjač|Solarni punjač|Ostalo","1747"
"Snaga punjača (W)",dropdown,0,1,"5W|10W|15W|18W|20W|25W|30W|33W|45W|65W|67W|100W|120W|140W|200W+|Ostalo","1747"
"Brzo punjenje",dropdown,0,1,"Quick Charge 2.0|Quick Charge 3.0|Quick Charge 4.0|Quick Charge 5.0|USB Power Delivery (PD)|PD 3.0|SuperVOOC|Warp Charge|Dash Charge|Adaptive Fast Charging|Super Fast Charging|TurboPower|Bez brzog punjenja|Ostalo","1747"
"Tip slušalica/handsfree",dropdown,1,1,"Slušalice bubice (žične)|Slušalice naglavne (žične)|Slušalice in-ear (žične)|Mono bluetooth slušalica|Handsfree komplet za auto|Slušalice sa mikrofonom|Gaming slušalice (žične)|Slušalice za sport (žične)|Ostalo","1748"
"Konektor slušalica",dropdown,0,1,"3.5mm jack|Lightning|USB-C|Ostalo","1748"
"Tip zaštite ekrana",dropdown,1,1,"Kaljeno staklo (tempered glass)|Kaljeno staklo (privacy)|Kaljeno staklo (matte)|Kaljeno staklo (full cover)|Kaljeno staklo (UV ljepilo)|Zaštitna folija (plastična)|Zaštitna folija (hidrogel)|Zaštitna folija (TPU)|Zaštita za kameru|Zaštita za zadnju stranu|Ostalo","1749"
"Kompatibilnost (zaštita)",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE|Samsung Galaxy S25 Ultra|Samsung Galaxy S25+|Samsung Galaxy S25|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy Z Fold 6|Samsung Galaxy Z Flip 6|Samsung Galaxy A55|Samsung Galaxy A54|Samsung Galaxy A53|Xiaomi 14 Ultra|Xiaomi 14|Xiaomi 13|Redmi Note 14 Pro|Redmi Note 13 Pro|Huawei P60 Pro|Google Pixel 9 Pro|Google Pixel 8 Pro|OnePlus 12|iPad Pro 12.9|iPad Pro 11|iPad Air|iPad Mini|iPad|Samsung Galaxy Tab S9|Univerzalna (po veličini)|Ostalo","1749"
"Kapacitet power bank (mAh)",dropdown,1,1,"2500 mAh|5000 mAh|10000 mAh|15000 mAh|20000 mAh|25000 mAh|26800 mAh|30000 mAh|40000 mAh|50000 mAh|Ostalo","1750"
"Izlazna snaga (W)",dropdown,0,1,"5W|10W|12W|15W|18W|20W|22.5W|25W|30W|45W|65W|100W|140W|Ostalo","1750"
"Broj USB portova",dropdown,0,1,"1|2|3|4|5+","1750"
"Bežično punjenje (power bank)",radio,0,1,"Da|Ne","1750"
